Valg;Valgdistrikt;Partinavn;Kandidatnr;Navn;Bosted;Stilling;Fødselsdato;Alder;Kjønn
Stortingsvalget 2025;Finnmark Finnmárku;Miljøpartiet De Grønne;5;Frode Elias Lindal;Alta;;07.07.1984;41;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Miljøpartiet De Grønne;6;Frode Robertsen;Vardø;;28.11.1974;50;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Miljøpartiet De Grønne;7;Doris Conrad;Alta;;08.10.1946;78;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Miljøpartiet De Grønne;8;Hans Christian Dall Nygård;Sør-Varanger;;02.12.1968;56;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Miljøpartiet De Grønne;9;Linn Nybråten Tjønsø;Hammerfest;;07.07.1983;42;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Miljøpartiet De Grønne;10;Magnar Johan Winther;Tana;;24.03.1992;33;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Pasientfokus;1;Irene Ojala;NULL;;08.10.1960;64;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Pasientfokus;2;Øyvind Seljeseth;NULL;;15.07.1962;63;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Pasientfokus;3;Grethe Rasmussen;NULL;;22.09.1981;43;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Pasientfokus;4;Bengt Stabrun Johansen;NULL;;26.06.1967;58;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Pasientfokus;5;Mariann Smith-Novik;NULL;;10.04.1973;52;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Pasientfokus;6;Sarah Sofie Daniloff;NULL;;18.12.1986;38;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Pasientfokus;7;Ann Kristin Vian;NULL;;16.04.1968;57;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Pasientfokus;8;Roger Skarvik;NULL;;04.10.1972;52;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Pasientfokus;9;Bjørn Einar Lyng;NULL;;09.03.1961;64;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Pasientfokus;10;Unn-Hariet Vekve;NULL;;19.09.1955;69;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Partiet Sentrum;1;Aili Kirste Strømeng Arntzen;NULL;;25.04.1994;31;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Partiet Sentrum;2;Louise Kristiansen;NULL;;05.07.1979;46;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Partiet Sentrum;3;Alf-Inge Elvegård Selstad;NULL;;20.10.1985;39;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Partiet Sentrum;4;Jeanette Marie Ovesen Strand;NULL;;28.05.1983;42;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Partiet Sentrum;5;Lars Andreas Gjesdahl;NULL;;04.05.1958;67;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Partiet Sentrum;6;Britt Jorunn Strømeng Waag;NULL;;27.10.1957;67;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Partiet Sentrum;7;Ruth Leonore Stenersen;NULL;;03.04.1960;65;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Partiet Sentrum;8;Leif Hafnor;NULL;;16.03.1959;66;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Partiet Sentrum;9;Elisabeth Lund;NULL;;25.07.1983;42;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Rødt;1;Hallgeir Johan Strifeldt;Alta;;02.04.1958;67;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Rødt;2;Reidun Karlsen;NULL;;12.01.1956;69;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Rødt;3;Elisabeth Johnsen;NULL;;07.02.1971;54;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Rødt;4;Odd-Mahtte Sara;NULL;;11.02.1998;27;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Rødt;5;Kim Daniel Stormtun Svendsen;NULL;;06.03.1984;41;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Rødt;6;Britha Marie Stavang Berg;NULL;;07.12.1965;59;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Rødt;7;Maria Betten Jensaas;NULL;;15.12.1975;49;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Rødt;8;Anne-Lene Tharaldsen;NULL;;05.12.1968;56;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Rødt;9;Oddbjørn Kråkøy-Pedersen;NULL;;19.03.2003;22;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Rødt;10;Susanne Korvanen Rønning;NULL;;01.02.1995;30;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Senterpartiet;1;Geir Adelsten Iversen;NULL;;20.09.1954;70;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Senterpartiet;2;Nancy Charlotte Porsanger Anti;NULL;;11.05.1978;47;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Senterpartiet;3;Stein Mathisen;NULL;;17.02.1965;60;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Senterpartiet;4;Emma Lovise Pettersen Mikkola;NULL;;01.11.2001;23;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Senterpartiet;5;Ronald Wærnes;NULL;;30.05.1972;53;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Senterpartiet;6;Silje Hemminghytt Magnussen;NULL;;16.03.1978;47;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Senterpartiet;7;Tor Harald Mikkola;NULL;;01.11.1972;52;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Senterpartiet;8;Lodve Anders Svare;NULL;;16.08.1968;57;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Senterpartiet;9;Stina Strande;NULL;;15.03.1993;32;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Senterpartiet;10;Tor-Erik Labahå;NULL;;21.10.1983;41;Mann
Stortingsvalget 2025;Finnmark Finnmárku;SV - Sosialistisk Venstreparti;1;Tore Grøtte;NULL;;30.04.1971;54;Mann
Stortingsvalget 2025;Finnmark Finnmárku;SV - Sosialistisk Venstreparti;2;Amy Brox Webber;NULL;;27.11.1985;39;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;SV - Sosialistisk Venstreparti;3;Alf Normann Hansen;NULL;;21.02.1967;58;Mann
Stortingsvalget 2025;Finnmark Finnmárku;SV - Sosialistisk Venstreparti;4;Lina Maria Karlsen;NULL;;13.11.1985;39;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;SV - Sosialistisk Venstreparti;5;Lars-Vegar Berg Pettersen;NULL;;23.08.1988;37;Mann
Stortingsvalget 2025;Finnmark Finnmárku;SV - Sosialistisk Venstreparti;6;Sylvi Josefine Johnsen;NULL;;26.07.1956;69;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;SV - Sosialistisk Venstreparti;7;Cato Kristiansen;NULL;;28.03.1977;48;Mann
Stortingsvalget 2025;Finnmark Finnmárku;SV - Sosialistisk Venstreparti;8;Yvonne Andersen;NULL;;16.06.1981;44;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;SV - Sosialistisk Venstreparti;9;Trond Odin Rønbeck;NULL;;13.01.1967;58;Mann
Stortingsvalget 2025;Finnmark Finnmárku;SV - Sosialistisk Venstreparti;10;Trudy Engen;NULL;;30.09.1958;66;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Venstre;1;Trine Noodt;Alta;;27.08.1967;58;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Venstre;2;Isak Ole Johansen Hætta;Kautokeino;;21.07.1960;65;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Venstre;3;Lise Sundelin Morottaja;Vadsø;;12.04.1994;31;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Venstre;4;Sten-Egil Johansen;Sør-Varanger;;17.02.1971;54;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Venstre;5;Jørund Haldor Greibrokk;Alta;;30.04.1969;56;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Venstre;6;Unni Beate Sekkesæter;Tana;;29.02.1968;57;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Venstre;7;Janne Eilen Mienna Guttorm;Kautokeino;;19.12.1990;34;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Venstre;8;Lars Halvor Uthus;Hammerfest;;18.06.1977;48;Mann
Stortingsvalget 2025;Finnmark Finnmárku;Venstre;9;Margot Irene Thomassen;Porsanger;;04.06.1951;74;Kvinne
Stortingsvalget 2025;Finnmark Finnmárku;Venstre;10;Jens Kristian Øvstebø;Sør-Varanger;;28.02.1995;30;Mann
Stortingsvalget 2025;Oslo;Arbeiderpartiet;1;Jonas Gahr Støre;Bydel Vestre Aker;;25.08.1960;65;Mann
Stortingsvalget 2025;Oslo;Arbeiderpartiet;2;Kamzy Gunaratnam;Bydel Bjerke;;27.03.1988;37;Kvinne
Stortingsvalget 2025;Oslo;Arbeiderpartiet;3;Jan Christian Vestre;Bydel Nordre Aker;;09.10.1986;38;Mann
Stortingsvalget 2025;Oslo;Arbeiderpartiet;4;Agnes Nærland Viljugrein;Bydel Gamle Oslo;;18.01.1997;28;Kvinne
Stortingsvalget 2025;Oslo;Arbeiderpartiet;5;Frode Jacobsen;Bydel Østensjø;;05.08.1968;57;Mann
Stortingsvalget 2025;Oslo;Arbeiderpartiet;6;Trine Lise Sundnes;Bydel Grünerløkka;;06.02.1970;55;Kvinne
Stortingsvalget 2025;Oslo;Arbeiderpartiet;7;Farukh Qureshi;Bydel Søndre Nordstrand;;06.01.1986;39;Mann
Stortingsvalget 2025;Oslo;Arbeiderpartiet;8;Malin Bye Sørensen;Bydel Alna;;27.07.1985;40;Kvinne
Stortingsvalget 2025;Oslo;Arbeiderpartiet;9;Fawzi Abdirashid Warsame;Bydel Sagene;;15.09.1998;26;Mann
Stortingsvalget 2025;Oslo;Arbeiderpartiet;10;Ragnhild Sjoner Syrstad;Bydel Sagene;;12.02.1990;35;Kvinne
Stortingsvalget 2025;Oslo;Arbeiderpartiet;11;Usman Ahmad Mushtaq;Bydel Frogner;;02.06.1989;36;Mann
Stortingsvalget 2025;Oslo;Arbeiderpartiet;12;Katinka Greve Leiner;Bydel Ullern;;25.07.1967;58;Kvinne
Stortingsvalget 2025;Oslo;Arbeiderpartiet;13;Tor Andreas Bremnes;Bydel Gamle Oslo;;13.06.1985;40;Mann
Stortingsvalget 2025;Oslo;Arbeiderpartiet;14;Sissel Kruse Larsen;Bydel Nordre Aker;;14.04.1988;37;Kvinne
Stortingsvalget 2025;Oslo;Arbeiderpartiet;15;Erling Turtum;Bydel Østensjø;;30.11.1976;48;Mann
Stortingsvalget 2025;Oslo;Arbeiderpartiet;16;Karina Hellum;Bydel Sagene;;13.06.1961;64;Kvinne
Stortingsvalget 2025;Oslo;Arbeiderpartiet;17;Mansoor Hussain;Bydel Grorud;;15.02.1999;26;Mann
Stortingsvalget 2025;Oslo;Arbeiderpartiet;18;Anne Øslebø;Bydel Nordre Aker;;30.04.1974;51;Kvinne
Stortingsvalget 2025;Oslo;Arbeiderpartiet;19;Emanuel Smári Nielsen;Bydel Gamle Oslo;;25.03.2007;18;Mann
Stortingsvalget 2025;Oslo;Arbeiderpartiet;20;Maria Qureshi;Bydel Søndre Nordstrand;;19.01.1997;28;Kvinne
Stortingsvalget 2025;Oslo;Arbeiderpartiet;21;Daniel Tran Huynh;Bydel Østensjø;;02.02.1979;46;Mann
Stortingsvalget 2025;Oslo;Arbeiderpartiet;22;Anisa Mohamed Mohamoud;Bydel Gamle Oslo;;06.04.1973;52;Kvinne
Stortingsvalget 2025;Oslo;Arbeiderpartiet;23;Håvard Engebretsen;Bydel Stovner;;28.07.1967;58;Mann
Stortingsvalget 2025;Oslo;Arbeiderpartiet;24;Malene Gjerløw Strand;Bydel Nordstrand;;08.12.2007;17;Kvinne
Stortingsvalget 2025;Oslo;Arbeiderpartiet;25;Snorre Rein;Bydel St. Hanshaugen;;12.12.2000;24;Mann
Stortingsvalget 2025;Oslo;Arbeiderpartiet;26;Ann-Marit Sæbønes;Bydel Nordstrand;;11.12.1945;79;Kvinne
Stortingsvalget 2025;Oslo;Norgesdemokratene;1;Geir Ugland Jacobsen;Bydel Nordre Aker;;21.12.1957;67;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;2;Øystein Steiro;Bærum kommune;;07.03.1954;71;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;3;Ole Anders Flatmo;Bydel Grünerløkka;;27.01.1986;39;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;4;Alf Magne Møinichen Rygg;Bydel Nordstrand;;05.04.1972;53;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;5;Dag Myhre;Bydel Ullern;;13.02.1946;79;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;6;Reinert Skadsem;Bydel Søndre Nordstrand;;22.02.1978;47;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;7;Laila Kjeserud;Bydel Østensjø;;14.04.1950;75;Kvinne
Stortingsvalget 2025;Oslo;Norgesdemokratene;8;Marcus Moltzau Christiansen;Bydel Frogner;;21.04.1995;30;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;9;Bjørn Villy Sannes;Bydel Østensjø;;30.05.1959;66;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;10;Vidar Sollie;Bydel Alna;;06.01.1966;59;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;11;Reidun Marie Bendiksen;Bydel Bjerke;;10.01.1951;74;Kvinne
Stortingsvalget 2025;Oslo;Norgesdemokratene;12;Tom Arne Olsen;Bydel Gamle Oslo;;12.05.1964;61;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;13;Per Snarud;Bydel Nordre Aker;;08.09.1950;75;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;14;Dag Ivar Rognerød;Bydel St. Hanshaugen;;25.08.1948;77;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;15;Rune Alexander Borgersen;Bydel Nordre Aker;;18.10.1980;44;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;16;Simone Kristiansen;Bydel Nordre Aker;;09.04.1974;51;Kvinne
Stortingsvalget 2025;Oslo;Norgesdemokratene;17;Chris-Michael Thomsen Sannes;Bydel Østensjø;;05.08.1979;46;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;18;Anne Cecilie Kristensen;Larvik kommune;;28.08.1979;46;Kvinne
Stortingsvalget 2025;Oslo;Norgesdemokratene;19;Tom Stian Øhman;Stange kommune;;04.11.1969;55;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;20;Hjalmar Nereng;Nordre Land kommune;;06.08.1976;49;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;21;Torgny Lars Bakken;Skien kommune;;15.05.1967;58;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;22;Claes Nilsen;Ullensaker kommune;;15.01.1979;46;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;23;Jon Lunde;Kongsvinger kommune;;02.05.1965;60;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;24;Kari Gjærum Jenssen;Skien kommune;;25.09.1956;68;Kvinne
Stortingsvalget 2025;Oslo;Norgesdemokratene;25;Jarl Rune Rosensverd;Bærum kommune;;02.06.1954;71;Mann
Stortingsvalget 2025;Oslo;Norgesdemokratene;26;Øyvind Eikrem;Trondheim kommune;;09.03.1973;52;Mann
Stortingsvalget 2025;Oslo;Partiet DNI;1;Owe Ingemann Waltherzøe;Porsgrunn kommune;;12.08.1963;62;Mann
Stortingsvalget 2025;Oslo;Partiet DNI;2;Cecilie Lyngby;Bydel Ullern;;11.11.1970;54;Kvinne
Stortingsvalget 2025;Oslo;Partiet DNI;3;Britt Fossum;Bydel Nordstrand;;30.12.1956;68;Kvinne
Stortingsvalget 2025;Oslo;Partiet DNI;4;Anders Engebakken;Bydel Ullern;;02.07.1971;54;Mann
Stortingsvalget 2025;Oslo;Partiet DNI;5;Hanne Haskel;Bydel Vestre Aker;;21.04.1962;63;Kvinne
Stortingsvalget 2025;Oslo;Partiet DNI;6;Petter Jakob Boberg;Bydel Gamle Oslo;;03.03.1957;68;Mann
Stortingsvalget 2025;Oslo;Partiet DNI;7;Tove Bringsvær;Vinje kommune;;08.02.1966;59;Kvinne
Stortingsvalget 2025;Oslo;Partiet DNI;8;Torbjørn Dahl;Bydel Frogner;;27.01.1955;70;Mann
Stortingsvalget 2025;Oslo;Partiet DNI;9;Janita Salberg;Steinkjer kommune;;22.05.1977;48;Kvinne
Stortingsvalget 2025;Oslo;Partiet DNI;10;Rolf Lofstad;Bydel Vestre Aker;;31.10.1953;71;Mann
Stortingsvalget 2025;Oslo;Partiet DNI;11;Hanne Skjellum;Bydel Østensjø;;13.12.1976;48;Kvinne
Stortingsvalget 2025;Oslo;Partiet DNI;12;Paal Martin Sharman;Alta kommune;;03.05.1965;60;Mann
Stortingsvalget 2025;Oslo;Partiet DNI;13;Hilde Merete Feragen;Vestby kommune;;20.03.1965;60;Kvinne
Stortingsvalget 2025;Oslo;Partiet DNI;14;Helge Arntzen;Stavanger kommune;;05.07.1961;64;Mann
Stortingsvalget 2025;Oslo;Partiet DNI;15;Merethe Waltherzøe;Porsgrunn kommune;;18.10.1972;52;Kvinne
Stortingsvalget 2025;Oslo;Partiet DNI;16;Svein Kristian Bremer;Stjørdal kommune;;10.12.1965;59;Mann
Stortingsvalget 2025;Oslo;Partiet DNI;17;Bente Lyngby;Bydel Frogner;;06.10.1951;73;Kvinne
Stortingsvalget 2025;Oslo;Partiet DNI;18;Rolf Ove Knausen;Bydel Alna;;11.07.1948;77;Mann
Stortingsvalget 2025;Oslo;Partiet DNI;19;Cornelia Kjerulf Lyngby;Bydel Frogner;;10.04.1993;32;Kvinne
Stortingsvalget 2025;Oslo;Partiet DNI;20;Paul-Christian deBrito Grøstad;Bydel Ullern;;11.09.1971;53;Mann
Stortingsvalget 2025;Oslo;Ensomhetspartiet;1;Else Kåss Furuseth;Bydel Frogner;;18.07.1980;45;Kvinne
Stortingsvalget 2025;Oslo;Ensomhetspartiet;2;Cecilie Ramona Kåss Furuseth;Bydel Vestre Aker;;12.04.1984;41;Kvinne
Stortingsvalget 2025;Oslo;Ensomhetspartiet;3;Nina Danielsen;Bydel Grünerløkka;;03.11.1966;58;Kvinne
Stortingsvalget 2025;Oslo;Ensomhetspartiet;4;Tove Gundersen;Bydel Sagene;;06.08.1964;61;Kvinne
Stortingsvalget 2025;Oslo;Ensomhetspartiet;5;Lena Yri Engelsen;Bydel Gamle Oslo;;25.10.1975;49;Kvinne
Stortingsvalget 2025;Oslo;Ensomhetspartiet;6;Lars Femanger Berrum;Bydel Grünerløkka;;02.06.1986;39;Mann
Stortingsvalget 2025;Oslo;Ensomhetspartiet;7;Hannah Christin Lerfaldet;Bydel Grünerløkka;;27.03.1993;32;Kvinne
Stortingsvalget 2025;Oslo;Ensomhetspartiet;8;Oskar Fjørtoft Sandanger;Bydel Grünerløkka;;18.03.1995;30;Mann
Stortingsvalget 2025;Oslo;Ensomhetspartiet;9;Ingrid Gjessing Linhave;Bydel Vestre Aker;;23.07.1977;48;Kvinne
Stortingsvalget 2025;Oslo;Ensomhetspartiet;10;Jens Gørvell Halvorsen;Bydel Nordre Aker;;13.09.2005;19;Mann
Stortingsvalget 2025;Oslo;Ensomhetspartiet;11;Veronica Albrigtsen;Bydel Grorud;;18.09.1980;44;Kvinne
Stortingsvalget 2025;Oslo;Ensomhetspartiet;12;Morten Ramm;Bydel Nordre Aker;;16.07.1978;47;Mann
Stortingsvalget 2025;Oslo;Ensomhetspartiet;13;Ellen Johanne Eckmann;Bydel Alna;;09.08.1953;72;Kvinne
Stortingsvalget 2025;Oslo;Ensomhetspartiet;14;Anthony Michael Harrison;Bydel Vestre Aker;;16.12.1987;37;Mann
Stortingsvalget 2025;Oslo;Ensomhetspartiet;15;Øistein Markus Ødegård Holm;Bydel Vestre Aker;;08.03.1982;43;Mann
Stortingsvalget 2025;Oslo;Ensomhetspartiet;16;Elise Christine Bjørge Eide;Bydel Grünerløkka;;25.07.1979;46;Kvinne
Stortingsvalget 2025;Oslo;Ensomhetspartiet;17;Hilde Østby;Bydel Gamle Oslo;;14.07.1975;50;Kvinne
Stortingsvalget 2025;Oslo;Ensomhetspartiet;18;Charlotte Jansson Aas;Bydel Østensjø;;03.05.1984;41;Kvinne
Stortingsvalget 2025;Oslo;Ensomhetspartiet;19;Kristin Starheim Rognskog;Bydel Stovner;;06.01.1983;42;Kvinne
Stortingsvalget 2025;Oslo;Ensomhetspartiet;20;Lamin Frank Coker;Bydel Frogner;;16.03.1990;35;Mann
Stortingsvalget 2025;Oslo;Ensomhetspartiet;21;Per Erik Jarl;Bydel Grünerløkka;;26.10.1976;48;Mann
Stortingsvalget 2025;Oslo;Ensomhetspartiet;22;Torstein Drogseth;Bydel Nordre Aker;;13.07.1980;45;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);1;Marielle Leraand;Bydel Nordre Aker;;27.08.1974;51;Kvinne
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);2;Mona Osman;Skien kommune;;28.04.1986;39;Kvinne
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);3;Nils Ole Oftebro;Bydel Frogner;;01.12.1944;80;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);4;Jose Aurelio Galvez Suarez;Bydel Grorud;;09.11.1979;45;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);5;Fredrik Glad-Gjernes;Bydel Ullern;;08.05.1968;57;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);6;Thale Hedayat Brenna;Bydel Gamle Oslo;;06.01.1977;48;Kvinne
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);7;Zeynab Ahmed Al-Jabry;Bydel Nordre Aker;;05.02.1974;51;Kvinne
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);8;Zeid Hosamo;Bydel Bjerke;;24.04.2006;19;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);9;Svein Ballo;Bydel Gamle Oslo;;20.12.1958;66;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);10;Endira Ticevic;Bydel Alna;;16.03.1981;44;Kvinne
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);11;Øyvind Elgstøen;Bydel Gamle Oslo;;14.09.1982;42;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);12;Barbro Marianne Eide;Bydel Grorud;;11.12.1963;61;Kvinne
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);13;Sjur Cappelen Papazian;Bydel Gamle Oslo;;14.10.1971;53;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);14;Øystein Moe;Bydel Nordre Aker;;21.01.1966;59;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);15;Ane Marie Hoel;Bydel Nordre Aker;;15.01.1945;80;Kvinne
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);16;Mons Lie;Bydel Nordre Aker;;17.01.1938;87;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);17;Frode Vatvedt Fjeld;Bydel Nordre Aker;;15.06.1974;51;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);18;Anna Savva Smith;Bydel Sagene;;14.08.1980;45;Kvinne
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);19;Predrag Kolakovic;Bydel Gamle Oslo;;05.08.1978;47;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);20;Hilde Fjeld;Bydel Nordre Aker;;13.10.1976;48;Kvinne
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);21;Torgeir Salih Holgersen;Bydel Alna;;25.01.1974;51;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);22;Terrence Joseph Baine;Bydel St. Hanshaugen;;31.12.1957;67;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);23;Ole Kristian Setnes;Bydel Nordre Aker;;04.09.1965;60;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);24;Fredrik Arentz;Bydel Stovner;;15.11.1949;75;Mann
Stortingsvalget 2025;Oslo;Fred og Rettferdighet (FOR);25;Jørgen Christian Thorkildsen;Bydel St. Hanshaugen;;18.05.1954;71;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;1;Tor Mikkel Wara;Bydel Vestre Aker;;27.12.1964;60;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;2;Simen Velle;Bydel Grünerløkka;;22.11.2000;24;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;3;Aina Stenersen;Bydel Østensjø;;04.09.1983;42;Kvinne
Stortingsvalget 2025;Oslo;Fremskrittspartiet;4;Angelika Natalie Bjørnerud;Bydel Sagene;;02.06.2005;20;Kvinne
Stortingsvalget 2025;Oslo;Fremskrittspartiet;5;Merete Martine Utheim;Bydel Nordstrand;;28.08.1992;33;Kvinne
Stortingsvalget 2025;Oslo;Fremskrittspartiet;6;Ombir Singh Upadhyay;Bydel Stovner;;10.01.1957;68;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;7;Marianne Nordli;Bydel Vestre Aker;;16.11.1963;61;Kvinne
Stortingsvalget 2025;Oslo;Fremskrittspartiet;8;Vidar Solberg;Bydel Alna;;05.12.1961;63;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;9;Henrik Sand Martinsen;Bydel Ullern;;11.10.1987;37;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;10;Magnus Birkelund;Bydel Frogner;;21.04.1987;38;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;11;Tom Andre Mahle;Bydel St. Hanshaugen;;11.02.1988;37;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;12;Julianne Cornelia Ofstad;Bydel Gamle Oslo;;27.02.1998;27;Kvinne
Stortingsvalget 2025;Oslo;Fremskrittspartiet;13;Herman Flo Fåne;Bydel Frogner;;07.06.1997;28;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;14;Ingeborg Bjørnevik;Bydel Grünerløkka;;19.10.1993;31;Kvinne
Stortingsvalget 2025;Oslo;Fremskrittspartiet;15;Eddie Thomas;Bydel Gamle Oslo;;29.10.1969;55;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;16;Sigurd Fredeng;Bydel Gamle Oslo;;28.04.1971;54;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;17;Tore Anton Wiik;Bydel Østensjø;;19.05.1958;67;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;18;Eirik Blakstad;Bydel Frogner;;27.05.1973;52;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;19;Christian Clemm Von Hohenberg;Bydel Vestre Aker;;19.12.1957;67;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;20;Nils-Jørgen Knudsen Dal;Bydel Nordstrand;;13.05.1990;35;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;21;Robin Bårdsen;Bydel Grünerløkka;;29.07.1989;36;Mann
Stortingsvalget 2025;Oslo;Fremskrittspartiet;22;Felix Alexander Koss Harnes;Bydel Frogner;;25.08.2004;21;Mann
